denominazione|nat.giuridica|codice fiscale |pv|comune|data iscrizione alla sezione delle startup|data iscrizione al Registro Imprese|data inizio dell'esercizio effettivo dell'attività|ateco 2007|settore|attività|sito internet|regione|sezione attività|classe addetti|classe val.prod.|alto valore tecnologico|vocazione sociale|classe cap.sociale|spese in ricerca e sviluppo|forza lavoro con titoli |possesso di brevetti |data dichiarazione|prevalenza femminile |prevalenza giovanile |prevalenza straniera |
LABELSCOIN BLOCKCHAIN S.R.L. IN LIQUIDAZIONE                                                                                                                                                                                                                                                                |SOCIETA' A RESPONSABILITA' LIMITATA                                             |00976660944     |IS|VENAFRO                                           |10/01/2020|10/01/2020|03/01/2020|721029|SERVIZI                                 |M 72 RICERCA SCIENTIFICA E SVILUPPO                              |www.labelscoin.technology                                                                                                                                       |MOLISE                                            |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |A    |A |SI|  | 3|SI|  |  |05/07/2023|Esclusiva                               |NO                                      |NO                                      |
MEDITERRANEA SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA                                                                                                                                                                                                                                               |SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA                                |00977110949     |IS|ISERNIA                                           |09/07/2020|22/01/2020|13/05/2020|439909|INDUSTRIA/ARTIGIANATO                   |F 43 LAVORI DI COSTRUZIONE SPECIALIZZATI                         |www.mediterranea-lide.com                                                                                                                                       |MOLISE                                            |F COSTRUZIONI                                                    |     |  |NO|  | 2|  |  |SI|30/11/2023|NO                                      |NO                                      |NO                                      |
R4PSO S.R.L.                                                                                                                                                                                                                                                                                                |SOCIETA' A RESPONSABILITA' LIMITATA                                             |00981760945     |IS|POZZILLI                                          |22/07/2020|22/07/2020|20/07/2020|721010|SERVIZI                                 |M 72 RICERCA SCIENTIFICA E SVILUPPO                              |www.r4pso.com                                                                                                                                                   |MOLISE                                            |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |     |  |SI|  | 3|  |SI|  |15/05/2025|NO                                      |NO                                      |NO                                      |
FABC SRLS - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA                                                                                                                                                                                                                                                |SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA                                |00981870942     |IS|ISERNIA                                           |06/08/2020|30/07/2020|31/07/2020|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.fabc.it                                                                                                                                                     |MOLISE                                            |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |A |NO|  | 2|  |SI|  |01/07/2022|Esclusiva                               |NO                                      |NO                                      |
CLAUD SOCIETA' A RESPONSABILITA' LIMITATA                                                                                                                                                                                                                                                                   |SOCIETA' A RESPONSABILITA' LIMITATA                                             |00984180943     |IS|ISERNIA                                           |17/12/2020|17/12/2020|15/10/2020|856901|SERVIZI                                 |P 85 ISTRUZIONE                                                  |www.claudscuola.it                                                                                                                                              |MOLISE                                            |P ISTRUZIONE                                                     |A    |  |NO|  | 2|SI|  |  |17/12/2020|                                        |NO                                      |NO                                      |
FIBRE - SOCIETA' A RESPONSABILITA' LIMITATA                                                                                                                                                                                                                                                                 |SOCIETA' A RESPONSABILITA' LIMITATA                                             |00984390948     |IS|PETTORANELLO DEL MOLISE                           |21/12/2020|21/12/2020|25/11/2020|721021|SERVIZI                                 |M 72 RICERCA SCIENTIFICA E SVILUPPO                              |                                                                                                                                                                |MOLISE                                            |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |A    |B |SI|  | 3|SI|  |  |21/12/2020|NO                                      |NO                                      |NO                                      |
POLYMERES - SOCIETA' A RESPONSABILITA' LIMITATA                                                                                                                                                                                                                                                             |SOCIETA' A RESPONSABILITA' LIMITATA                                             |00984400945     |IS|POZZILLI                                          |21/12/2020|21/12/2020|25/11/2020|721029|SERVIZI                                 |M 72 RICERCA SCIENTIFICA E SVILUPPO                              |                                                                                                                                                                |MOLISE                                            |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |     |A |SI|  | 3|SI|  |  |21/12/2020|NO                                      |NO                                      |NO                                      |
MOLO21 S.R.L.                                                                                                                                                                                                                                                                                               |SOCIETA' A RESPONSABILITA' LIMITATA                                             |00984670943     |IS|ISERNIA                                           |26/02/2021|26/02/2021|16/12/2020|774000|SERVIZI                                 |N 77 ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO                   |www.santambros.it                                                                                                                                               |MOLISE                                            |N NOLEGGIO, AGENZIE DI VIAGGIO, SERVIZI DI SUPPORTO ALLE IMPRE...|     |  |NO|  | 5|SI|  |SI|26/02/2021|Esclusiva                               |NO                                      |NO                                      |
GETCHAR SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA                                                                                                                                                                                                                                                    |SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA                                |00991640947     |IS|CERRO AL VOLTURNO                                 |21/10/2021|28/09/2021|08/10/2021|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.getchar.it                                                                                                                                                  |MOLISE                                            |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 2|SI|  |  |21/10/2021|NO                                      |Esclusiva                               |NO                                      |
BB-SMILE S.R.L.                                                                                                                                                                                                                                                                                             |SOCIETA' A RESPONSABILITA' LIMITATA                                             |00996250940     |IS|PESCHE                                            |04/05/2022|15/04/2022|26/04/2022|622010|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|                                                                                                                                                                |MOLISE                                            |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 3|SI|  |  |10/10/2024|NO                                      |NO                                      |NO                                      |
